REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
NG,2026-02,CRUDEOIL,OSOURCES,KBD,-,3
NG,2026-02,CRUDEOIL,OSOURCES,KL,-,3
NG,2026-02,CRUDEOIL,OSOURCES,KTONS,-,3
NG,2026-02,CRUDEOIL,REFINOBS,CONVBBL,7500.0000,3
NG,2026-02,CRUDEOIL,REFINOBS,KBBL,11396.0000,3
NG,2026-02,CRUDEOIL,REFINOBS,KBD,407.0000,3
NG,2026-02,CRUDEOIL,REFINOBS,KL,1811.8223,3
NG,2026-02,CRUDEOIL,REFINOBS,KTONS,1519.4667,3
NG,2026-02,CRUDEOIL,STATDIFF,CONVBBL,7500.0000,3
NG,2026-02,CRUDEOIL,STATDIFF,KBBL,0.0000,3
NG,2026-02,CRUDEOIL,STATDIFF,KBD,0.0000,3
NG,2026-02,CRUDEOIL,STATDIFF,KL,0.0000,3
NG,2026-02,CRUDEOIL,STATDIFF,KTONS,0.0000,3
NG,2026-02,CRUDEOIL,STOCKCH,CONVBBL,7500.0000,3
NG,2026-02,CRUDEOIL,STOCKCH,KBBL,923.0000,3
NG,2026-02,CRUDEOIL,STOCKCH,KBD,x,3
NG,2026-02,CRUDEOIL,STOCKCH,KL,146.7455,3
NG,2026-02,CRUDEOIL,STOCKCH,KTONS,123.0667,3
NG,2026-02,CRUDEOIL,TOTEXPSB,CONVBBL,7500.0000,3
NG,2026-02,CRUDEOIL,TOTEXPSB,KBBL,28728.0000,3
NG,2026-02,CRUDEOIL,TOTEXPSB,KBD,1026.0000,3
NG,2026-02,CRUDEOIL,TOTEXPSB,KL,4567.3948,3
NG,2026-02,CRUDEOIL,TOTEXPSB,KTONS,3830.4000,3
NG,2026-02,CRUDEOIL,TOTIMPSB,CONVBBL,7500.0000,3
NG,2026-02,CRUDEOIL,TOTIMPSB,KBBL,4256.0000,3
NG,2026-02,CRUDEOIL,TOTIMPSB,KBD,152.0000,3
NG,2026-02,CRUDEOIL,TOTIMPSB,KL,676.6511,3
NG,2026-02,CRUDEOIL,TOTIMPSB,KTONS,567.4667,3
NG,2026-02,CRUDEOIL,TRANSBAK,CONVBBL,7500.0000,3
NG,2026-02,CRUDEOIL,TRANSBAK,KBBL,-,3
NG,2026-02,CRUDEOIL,TRANSBAK,KBD,-,3
NG,2026-02,CRUDEOIL,TRANSBAK,KL,-,3
NG,2026-02,CRUDEOIL,TRANSBAK,KTONS,-,3
NG,2026-01,NGL,CLOSTLV,CONVBBL,11800.0000,3
NG,2026-01,NGL,CLOSTLV,KBBL,6268.0000,3
NG,2026-01,NGL,CLOSTLV,KBD,x,3
NG,2026-01,NGL,CLOSTLV,KL,996.5341,3
NG,2026-01,NGL,CLOSTLV,KTONS,531.1864,3
NG,2026-01,NGL,DIRECUSE,CONVBBL,11800.0000,3
NG,2026-01,NGL,DIRECUSE,KBBL,1829.0000,3
NG,2026-01,NGL,DIRECUSE,KBD,59.0000,3
NG,2026-01,NGL,DIRECUSE,KL,290.7883,3
NG,2026-01,NGL,DIRECUSE,KTONS,155.0000,3
NG,2026-01,NGL,INDPROD,CONVBBL,11800.0000,3
NG,2026-01,NGL,INDPROD,KBBL,8494.0000,3
NG,2026-01,NGL,INDPROD,KBD,274.0000,3
NG,2026-01,NGL,INDPROD,KL,1350.4404,3
NG,2026-01,NGL,INDPROD,KTONS,719.8305,3
NG,2026-01,NGL,OSOURCES,CONVBBL,11800.0000,3
NG,2026-01,NGL,OSOURCES,KBBL,-,3
NG,2026-01,NGL,OSOURCES,KBD,-,3
NG,2026-01,NGL,OSOURCES,KL,-,3
NG,2026-01,NGL,OSOURCES,KTONS,-,3
NG,2026-01,NGL,REFINOBS,CONVBBL,11800.0000,3
NG,2026-01,NGL,REFINOBS,KBBL,558.0000,3
NG,2026-01,NGL,REFINOBS,KBD,18.0000,3
NG,2026-01,NGL,REFINOBS,KL,88.7151,3
NG,2026-01,NGL,REFINOBS,KTONS,47.2881,3
NG,2026-01,NGL,STATDIFF,CONVBBL,11800.0000,3
NG,2026-01,NGL,STATDIFF,KBBL,0.0000,3
NG,2026-01,NGL,STATDIFF,KBD,0.0000,3
NG,2026-01,NGL,STATDIFF,KL,0.0000,3
NG,2026-01,NGL,STATDIFF,KTONS,0.0000,3
NG,2026-01,NGL,STOCKCH,CONVBBL,11800.0000,3
NG,2026-01,NGL,STOCKCH,KBBL,3136.0000,3
NG,2026-01,NGL,STOCKCH,KBD,x,3
NG,2026-01,NGL,STOCKCH,KL,498.5850,3
NG,2026-01,NGL,STOCKCH,KTONS,265.7627,3
NG,2026-01,NGL,TOTEXPSB,CONVBBL,11800.0000,3
NG,2026-01,NGL,TOTEXPSB,KBBL,2976.0000,3
NG,2026-01,NGL,TOTEXPSB,KBD,96.0000,3
NG,2026-01,NGL,TOTEXPSB,KL,473.1470,3
NG,2026-01,NGL,TOTEXPSB,KTONS,252.2034,3
NG,2026-01,NGL,TOTIMPSB,CONVBBL,11800.0000,3
NG,2026-01,NGL,TOTIMPSB,KBBL,0.0000,3
NG,2026-01,NGL,TOTIMPSB,KBD,0.0000,3
NG,2026-01,NGL,TOTIMPSB,KL,0.0000,3
NG,2026-01,NGL,TOTIMPSB,KTONS,0.0000,3
NG,2026-01,NGL,TRANSBAK,CONVBBL,11800.0000,3
NG,2026-01,NGL,TRANSBAK,KBBL,-,3
NG,2026-01,NGL,TRANSBAK,KBD,-,3
NG,2026-01,NGL,TRANSBAK,KL,-,3
NG,2026-01,NGL,TRANSBAK,KTONS,-,3
NG,2026-02,NGL,CLOSTLV,CONVBBL,11800.0000,3
NG,2026-02,NGL,CLOSTLV,KBBL,3018.0000,3
NG,2026-02,NGL,CLOSTLV,KBD,x,3
NG,2026-02,NGL,CLOSTLV,KL,479.8245,3
NG,2026-02,NGL,CLOSTLV,KTONS,255.7627,3
NG,2026-02,NGL,DIRECUSE,CONVBBL,11800.0000,3
NG,2026-02,NGL,DIRECUSE,KBBL,1092.0000,3
NG,2026-02,NGL,DIRECUSE,KBD,39.0000,3
NG,2026-02,NGL,DIRECUSE,KL,173.6144,3
NG,2026-02,NGL,DIRECUSE,KTONS,92.5424,3
NG,2026-02,NGL,INDPROD,CONVBBL,11800.0000,3
NG,2026-02,NGL,INDPROD,KBBL,8064.0000,3
NG,2026-02,NGL,INDPROD,KBD,288.0000,3
NG,2026-02,NGL,INDPROD,KL,1282.0757,3
NG,2026-02,NGL,INDPROD,KTONS,683.3898,3
NG,2026-02,NGL,OSOURCES,CONVBBL,11800.0000,3
NG,2026-02,NGL,OSOURCES,KBBL,-,3
NG,2026-02,NGL,OSOURCES,KBD,-,3
NG,2026-02,NGL,OSOURCES,KL,-,3
NG,2026-02,NGL,OSOURCES,KTONS,-,3
NG,2026-02,NGL,REFINOBS,CONVBBL,11800.0000,3
NG,2026-02,NGL,REFINOBS,KBBL,0.0000,3
NG,2026-02,NGL,REFINOBS,KBD,0.0000,3
NG,2026-02,NGL,REFINOBS,KL,0.0000,3
NG,2026-02,NGL,REFINOBS,KTONS,0.0000,3
NG,2026-02,NGL,STATDIFF,CONVBBL,11800.0000,3
NG,2026-02,NGL,STATDIFF,KBBL,0.0000,3
NG,2026-02,NGL,STATDIFF,KBD,0.0000,3
NG,2026-02,NGL,STATDIFF,KL,0.0000,3
NG,2026-02,NGL,STATDIFF,KTONS,0.0000,3
NG,2026-02,NGL,STOCKCH,CONVBBL,11800.0000,3
NG,2026-02,NGL,STOCKCH,KBBL,3677.0000,3
NG,2026-02,NGL,STOCKCH,KBD,x,3
NG,2026-02,NGL,STOCKCH,KL,584.5973,3
NG,2026-02,NGL,STOCKCH,KTONS,311.6102,3
NG,2026-02,NGL,TOTEXPSB,CONVBBL,11800.0000,3
NG,2026-02,NGL,TOTEXPSB,KBBL,3276.0000,3
NG,2026-02,NGL,TOTEXPSB,KBD,117.0000,3
NG,2026-02,NGL,TOTEXPSB,KL,520.8433,3
NG,2026-02,NGL,TOTEXPSB,KTONS,277.6271,3
NG,2026-02,NGL,TOTIMPSB,CONVBBL,11800.0000,3
NG,2026-02,NGL,TOTIMPSB,KBBL,0.0000,3
NG,2026-02,NGL,TOTIMPSB,KBD,0.0000,3
NG,2026-02,NGL,TOTIMPSB,KL,0.0000,3
NG,2026-02,NGL,TOTIMPSB,KTONS,0.0000,3
NG,2026-02,NGL,TRANSBAK,CONVBBL,11800.0000,3
NG,2026-02,NGL,TRANSBAK,KBBL,-,3
NG,2026-02,NGL,TRANSBAK,KBD,-,3
NG,2026-02,NGL,TRANSBAK,KL,-,3
NG,2026-02,NGL,TRANSBAK,KTONS,-,3
NG,2026-01,OTHERCRUDE,CLOSTLV,CONVBBL,..,3
NG,2026-01,OTHERCRUDE,CLOSTLV,KBBL,0.0000,3
NG,2026-01,OTHERCRUDE,CLOSTLV,KBD,x,3
NG,2026-01,OTHERCRUDE,CLOSTLV,KL,-0.0001,3
NG,2026-01,OTHERCRUDE,CLOSTLV,KTONS,-4406.1197,3
NG,2026-01,OTHERCRUDE,DIRECUSE,CONVBBL,..,3
NG,2026-01,OTHERCRUDE,DIRECUSE,KBBL,0.0000,3
NG,2026-01,OTHERCRUDE,DIRECUSE,KBD,0.0000,3
NG,2026-01,OTHERCRUDE,DIRECUSE,KL,0.0000,3
NG,2026-01,OTHERCRUDE,DIRECUSE,KTONS,-155.0000,3
NG,2026-01,OTHERCRUDE,INDPROD,CONVBBL,..,3
NG,2026-01,OTHERCRUDE,INDPROD,KBBL,0.0000,3
NG,2026-01,OTHERCRUDE,INDPROD,KBD,0.0000,3
NG,2026-01,OTHERCRUDE,INDPROD,KL,0.0000,3
NG,2026-01,OTHERCRUDE,INDPROD,KTONS,-6750.3638,3
NG,2026-01,OTHERCRUDE,OSOURCES,CONVBBL,..,3
NG,2026-01,OTHERCRUDE,OSOURCES,KBBL,0.0000,3
NG,2026-01,OTHERCRUDE,OSOURCES,KBD,0.0000,3
NG,2026-01,OTHERCRUDE,OSOURCES,KL,0.0000,3
NG,2026-01,OTHERCRUDE,OSOURCES,KTONS,0.0000,3
NG,2026-01,OTHERCRUDE,REFINOBS,CONVBBL,..,3
NG,2026-01,OTHERCRUDE,REFINOBS,KBBL,0.0000,3
NG,2026-01,OTHERCRUDE,REFINOBS,KBD,0.0000,3
NG,2026-01,OTHERCRUDE,REFINOBS,KL,0.0000,3
NG,2026-01,OTHERCRUDE,REFINOBS,KTONS,-1295.5548,3
NG,2026-01,OTHERCRUDE,STATDIFF,CONVBBL,..,3
NG,2026-01,OTHERCRUDE,STATDIFF,KBBL,0.0000,3
NG,2026-01,OTHERCRUDE,STATDIFF,KBD,0.0000,3
NG,2026-01,OTHERCRUDE,STATDIFF,KL,0.0000,3
NG,2026-01,OTHERCRUDE,STATDIFF,KTONS,0.0000,3
NG,2026-01,OTHERCRUDE,STOCKCH,CONVBBL,..,3
NG,2026-01,OTHERCRUDE,STOCKCH,KBBL,0.0000,3
NG,2026-01,OTHERCRUDE,STOCKCH,KBD,x,3
NG,2026-01,OTHERCRUDE,STOCKCH,KL,0.0000,3
NG,2026-01,OTHERCRUDE,STOCKCH,KTONS,-530.0294,3
NG,2026-01,OTHERCRUDE,TOTEXPSB,CONVBBL,..,3
NG,2026-01,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,3
NG,2026-01,OTHERCRUDE,TOTEXPSB,KBD,0.0000,3
NG,2026-01,OTHERCRUDE,TOTEXPSB,KL,0.0000,3
NG,2026-01,OTHERCRUDE,TOTEXPSB,KTONS,-4865.0034,3
NG,2026-01,OTHERCRUDE,TOTIMPSB,CONVBBL,..,3
NG,2026-01,OTHERCRUDE,TOTIMPSB,KBBL,0.0000,3
NG,2026-01,OTHERCRUDE,TOTIMPSB,KBD,0.0000,3
NG,2026-01,OTHERCRUDE,TOTIMPSB,KL,0.0000,3
NG,2026-01,OTHERCRUDE,TOTIMPSB,KTONS,-95.0667,3
NG,2026-01,OTHERCRUDE,TRANSBAK,CONVBBL,..,3
NG,2026-01,OTHERCRUDE,TRANSBAK,KBBL,0.0000,3
NG,2026-01,OTHERCRUDE,TRANSBAK,KBD,0.0000,3
NG,2026-01,OTHERCRUDE,TRANSBAK,KL,0.0000,3
NG,2026-01,OTHERCRUDE,TRANSBAK,KTONS,0.0000,3
NG,2026-02,OTHERCRUDE,CLOSTLV,CONVBBL,..,3
NG,2026-02,OTHERCRUDE,CLOSTLV,KBBL,0.0000,3
NG,2026-02,OTHERCRUDE,CLOSTLV,KBD,x,3
NG,2026-02,OTHERCRUDE,CLOSTLV,KL,0.0000,3
NG,2026-02,OTHERCRUDE,CLOSTLV,KTONS,-4389.4960,3
NG,2026-02,OTHERCRUDE,DIRECUSE,CONVBBL,..,3
NG,2026-02,OTHERCRUDE,DIRECUSE,KBBL,0.0000,3
NG,2026-02,OTHERCRUDE,DIRECUSE,KBD,0.0000,3
NG,2026-02,OTHERCRUDE,DIRECUSE,KL,0.0000,3
NG,2026-02,OTHERCRUDE,DIRECUSE,KTONS,-92.5424,3
NG,2026-02,OTHERCRUDE,INDPROD,CONVBBL,..,3
NG,2026-02,OTHERCRUDE,INDPROD,KBBL,0.0000,3
NG,2026-02,OTHERCRUDE,INDPROD,KBD,0.0000,3
NG,2026-02,OTHERCRUDE,INDPROD,KL,0.0000,3
NG,2026-02,OTHERCRUDE,INDPROD,KTONS,-5588.9898,3
NG,2026-02,OTHERCRUDE,OSOURCES,CONVBBL,..,3
NG,2026-02,OTHERCRUDE,OSOURCES,KBBL,0.0000,3
NG,2026-02,OTHERCRUDE,OSOURCES,KBD,0.0000,3
NG,2026-02,OTHERCRUDE,OSOURCES,KL,0.0000,3
NG,2026-02,OTHERCRUDE,OSOURCES,KTONS,0.0000,3
NG,2026-02,OTHERCRUDE,REFINOBS,CONVBBL,..,3
NG,2026-02,OTHERCRUDE,REFINOBS,KBBL,2296.0000,3
NG,2026-02,OTHERCRUDE,REFINOBS,KBD,82.0000,3
NG,2026-02,OTHERCRUDE,REFINOBS,KL,365.0355,3
NG,2026-02,OTHERCRUDE,REFINOBS,KTONS,-1519.4667,3
NG,2026-02,OTHERCRUDE,STATDIFF,CONVBBL,..,3
NG,2026-02,OTHERCRUDE,STATDIFF,KBBL,0.0000,3
NG,2026-02,OTHERCRUDE,STATDIFF,KBD,0.0000,3
NG,2026-02,OTHERCRUDE,STATDIFF,KL,0.0000,3
NG,2026-02,OTHERCRUDE,STATDIFF,KTONS,0.0000,3
NG,2026-02,OTHERCRUDE,STOCKCH,CONVBBL,..,3
NG,2026-02,OTHERCRUDE,STOCKCH,KBBL,0.0000,3
NG,2026-02,OTHERCRUDE,STOCKCH,KBD,x,3
NG,2026-02,OTHERCRUDE,STOCKCH,KL,0.0000,3
NG,2026-02,OTHERCRUDE,STOCKCH,KTONS,-434.6769,3
NG,2026-02,OTHERCRUDE,TOTEXPSB,CONVBBL,..,3
NG,2026-02,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,3
NG,2026-02,OTHERCRUDE,TOTEXPSB,KBD,0.0000,3
NG,2026-02,OTHERCRUDE,TOTEXPSB,KL,0.0000,3
NG,2026-02,OTHERCRUDE,TOTEXPSB,KTONS,-4108.0271,3
NG,2026-02,OTHERCRUDE,TOTIMPSB,CONVBBL,..,3
NG,2026-02,OTHERCRUDE,TOTIMPSB,KBBL,0.0000,3
NG,2026-02,OTHERCRUDE,TOTIMPSB,KBD,0.0000,3
NG,2026-02,OTHERCRUDE,TOTIMPSB,KL,0.0000,3
NG,2026-02,OTHERCRUDE,TOTIMPSB,KTONS,-567.4667,3
NG,2026-02,OTHERCRUDE,TRANSBAK,CONVBBL,..,3
NG,2026-02,OTHERCRUDE,TRANSBAK,KBBL,2296.0000,3
NG,2026-02,OTHERCRUDE,TRANSBAK,KBD,82.0000,3
NG,2026-02,OTHERCRUDE,TRANSBAK,KL,365.0355,3
NG,2026-02,OTHERCRUDE,TRANSBAK,KTONS,0.0000,3
NG,2026-01,TOTCRUDE,CLOSTLV,CONVBBL,..,3
NG,2026-01,TOTCRUDE,CLOSTLV,KBBL,35330.0000,3
NG,2026-01,TOTCRUDE,CLOSTLV,KBD,x,3
NG,2026-01,TOTCRUDE,CLOSTLV,KL,5617.0307,3
NG,2026-01,TOTCRUDE,CLOSTLV,KTONS,0.0000,3
NG,2026-01,TOTCRUDE,DIRECUSE,CONVBBL,..,3
NG,2026-01,TOTCRUDE,DIRECUSE,KBBL,1829.0000,3
NG,2026-01,TOTCRUDE,DIRECUSE,KBD,59.0000,3
NG,2026-01,TOTCRUDE,DIRECUSE,KL,290.7883,3
NG,2026-01,TOTCRUDE,DIRECUSE,KTONS,0.0000,3
NG,2026-01,TOTCRUDE,INDPROD,CONVBBL,..,3
NG,2026-01,TOTCRUDE,INDPROD,KBBL,53723.0000,3
NG,2026-01,TOTCRUDE,INDPROD,KBD,1733.0000,3
NG,2026-01,TOTCRUDE,INDPROD,KL,8541.2891,3
NG,2026-01,TOTCRUDE,INDPROD,KTONS,0.0000,3
NG,2026-01,TOTCRUDE,OSOURCES,CONVBBL,..,3
NG,2026-01,TOTCRUDE,OSOURCES,KBBL,0.0000,3
NG,2026-01,TOTCRUDE,OSOURCES,KBD,0.0000,3
NG,2026-01,TOTCRUDE,OSOURCES,KL,0.0000,3
NG,2026-01,TOTCRUDE,OSOURCES,KTONS,0.0000,3
NG,2026-01,TOTCRUDE,REFINOBS,CONVBBL,..,3
NG,2026-01,TOTCRUDE,REFINOBS,KBBL,9920.0000,3
NG,2026-01,TOTCRUDE,REFINOBS,KBD,320.0000,3
NG,2026-01,TOTCRUDE,REFINOBS,KL,1577.1567,3
NG,2026-01,TOTCRUDE,REFINOBS,KTONS,0.0000,3
NG,2026-01,TOTCRUDE,STATDIFF,CONVBBL,..,3
NG,2026-01,TOTCRUDE,STATDIFF,KBBL,0.0000,3
NG,2026-01,TOTCRUDE,STATDIFF,KBD,0.0000,3
NG,2026-01,TOTCRUDE,STATDIFF,KL,0.0000,3
NG,2026-01,TOTCRUDE,STATDIFF,KTONS,0.0000,3
NG,2026-01,TOTCRUDE,STOCKCH,CONVBBL,..,3
NG,2026-01,TOTCRUDE,STOCKCH,KBBL,5118.0000,3
NG,2026-01,TOTCRUDE,STOCKCH,KBD,x,3
NG,2026-01,TOTCRUDE,STOCKCH,KL,813.6984,3
NG,2026-01,TOTCRUDE,STOCKCH,KTONS,0.0000,3
NG,2026-01,TOTCRUDE,TOTEXPSB,CONVBBL,..,3
NG,2026-01,TOTCRUDE,TOTEXPSB,KBBL,37572.0000,3
NG,2026-01,TOTCRUDE,TOTEXPSB,KBD,1212.0000,3
NG,2026-01,TOTCRUDE,TOTEXPSB,KL,5973.4809,3
NG,2026-01,TOTCRUDE,TOTEXPSB,KTONS,0.0000,3
NG,2026-01,TOTCRUDE,TOTIMPSB,CONVBBL,..,3
NG,2026-01,TOTCRUDE,TOTIMPSB,KBBL,713.0000,3
NG,2026-01,TOTCRUDE,TOTIMPSB,KBD,23.0000,3
NG,2026-01,TOTCRUDE,TOTIMPSB,KL,113.3581,3
NG,2026-01,TOTCRUDE,TOTIMPSB,KTONS,0.0000,3
NG,2026-01,TOTCRUDE,TRANSBAK,CONVBBL,..,3
NG,2026-01,TOTCRUDE,TRANSBAK,KBBL,0.0000,3
NG,2026-01,TOTCRUDE,TRANSBAK,KBD,0.0000,3
NG,2026-01,TOTCRUDE,TRANSBAK,KL,0.0000,3
NG,2026-01,TOTCRUDE,TRANSBAK,KTONS,0.0000,3
NG,2026-02,TOTCRUDE,CLOSTLV,CONVBBL,..,3
NG,2026-02,TOTCRUDE,CLOSTLV,KBBL,34021.0000,3
NG,2026-02,TOTCRUDE,CLOSTLV,KBD,x,3
NG,2026-02,TOTCRUDE,CLOSTLV,KL,5408.9160,3
NG,2026-02,TOTCRUDE,CLOSTLV,KTONS,0.0000,3
NG,2026-02,TOTCRUDE,DIRECUSE,CONVBBL,..,3
NG,2026-02,TOTCRUDE,DIRECUSE,KBBL,1092.0000,3
NG,2026-02,TOTCRUDE,DIRECUSE,KBD,39.0000,3
NG,2026-02,TOTCRUDE,DIRECUSE,KL,173.6144,3
NG,2026-02,TOTCRUDE,DIRECUSE,KTONS,0.0000,3
NG,2026-02,TOTCRUDE,INDPROD,CONVBBL,..,3
NG,2026-02,TOTCRUDE,INDPROD,KBBL,44856.0000,3
NG,2026-02,TOTCRUDE,INDPROD,KBD,1602.0000,3
NG,2026-02,TOTCRUDE,INDPROD,KL,7131.5463,3
NG,2026-02,TOTCRUDE,INDPROD,KTONS,0.0000,3
NG,2026-02,TOTCRUDE,OSOURCES,CONVBBL,..,3
NG,2026-02,TOTCRUDE,OSOURCES,KBBL,0.0000,3
NG,2026-02,TOTCRUDE,OSOURCES,KBD,0.0000,3
NG,2026-02,TOTCRUDE,OSOURCES,KL,0.0000,3
NG,2026-02,TOTCRUDE,OSOURCES,KTONS,0.0000,3
NG,2026-02,TOTCRUDE,REFINOBS,CONVBBL,..,3
NG,2026-02,TOTCRUDE,REFINOBS,KBBL,13692.0000,3
NG,2026-02,TOTCRUDE,REFINOBS,KBD,489.0000,3
NG,2026-02,TOTCRUDE,REFINOBS,KL,2176.8578,3
NG,2026-02,TOTCRUDE,REFINOBS,KTONS,0.0000,3
NG,2026-02,TOTCRUDE,STATDIFF,CONVBBL,..,3
NG,2026-02,TOTCRUDE,STATDIFF,KBBL,0.0000,3
NG,2026-02,TOTCRUDE,STATDIFF,KBD,0.0000,3
NG,2026-02,TOTCRUDE,STATDIFF,KL,0.0000,3
NG,2026-02,TOTCRUDE,STATDIFF,KTONS,0.0000,3
NG,2026-02,TOTCRUDE,STOCKCH,CONVBBL,..,3
NG,2026-02,TOTCRUDE,STOCKCH,KBBL,4600.0000,3
NG,2026-02,TOTCRUDE,STOCKCH,KBD,x,3
NG,2026-02,TOTCRUDE,STOCKCH,KL,731.3428,3
NG,2026-02,TOTCRUDE,STOCKCH,KTONS,0.0000,3
NG,2026-02,TOTCRUDE,TOTEXPSB,CONVBBL,..,3
NG,2026-02,TOTCRUDE,TOTEXPSB,KBBL,32004.0000,3
NG,2026-02,TOTCRUDE,TOTEXPSB,KBD,1143.0000,3
NG,2026-02,TOTCRUDE,TOTEXPSB,KL,5088.2381,3
NG,2026-02,TOTCRUDE,TOTEXPSB,KTONS,0.0000,3
NG,2026-02,TOTCRUDE,TOTIMPSB,CONVBBL,..,3
NG,2026-02,TOTCRUDE,TOTIMPSB,KBBL,4256.0000,3
NG,2026-02,TOTCRUDE,TOTIMPSB,KBD,152.0000,3
NG,2026-02,TOTCRUDE,TOTIMPSB,KL,676.6511,3
NG,2026-02,TOTCRUDE,TOTIMPSB,KTONS,0.0000,3
NG,2026-02,TOTCRUDE,TRANSBAK,CONVBBL,..,3
NG,2026-02,TOTCRUDE,TRANSBAK,KBBL,2296.0000,3
NG,2026-02,TOTCRUDE,TRANSBAK,KBD,82.0000,3
NG,2026-02,TOTCRUDE,TRANSBAK,KL,365.0355,3
NG,2026-02,TOTCRUDE,TRANSBAK,KTONS,0.0000,3
NL,2026-01,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
NL,2026-01,CRUDEOIL,CLOSTLV,KBBL,27092.1200,1
NL,2026-01,CRUDEOIL,CLOSTLV,KBD,x,3
NL,2026-01,CRUDEOIL,CLOSTLV,KL,4307.3102,1
NL,2026-01,CRUDEOIL,CLOSTLV,KTONS,3676.0000,1
NL,2026-01,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
NL,2026-01,CRUDEOIL,DIRECUSE,KBBL,3500.7500,1
NL,2026-01,CRUDEOIL,DIRECUSE,KBD,112.9274,1
NL,2026-01,CRUDEOIL,DIRECUSE,KL,556.5757,1
NL,2026-01,CRUDEOIL,DIRECUSE,KTONS,475.0000,1
NL,2026-01,CRUDEOIL,INDPROD,CONVBBL,7090.0000,3
NL,2026-01,CRUDEOIL,INDPROD,KBBL,269.4200,1
NL,2026-01,CRUDEOIL,INDPROD,KBD,8.6910,1
NL,2026-01,CRUDEOIL,INDPROD,KL,42.8344,1
NL,2026-01,CRUDEOIL,INDPROD,KTONS,38.0000,1
NL,2026-01,CRUDEOIL,OSOURCES,CONVBBL,7370.0000,3
NL,2026-01,CRUDEOIL,OSOURCES,KBBL,-,3
NL,2026-01,CRUDEOIL,OSOURCES,KBD,-,3
NL,2026-01,CRUDEOIL,OSOURCES,KL,-,3
NL,2026-01,CRUDEOIL,OSOURCES,KTONS,-,3
NL,2026-01,CRUDEOIL,REFINOBS,CONVBBL,7340.0000,3
NL,2026-01,CRUDEOIL,REFINOBS,KBBL,31906.9800,1
NL,2026-01,CRUDEOIL,REFINOBS,KBD,1029.2574,1
NL,2026-01,CRUDEOIL,REFINOBS,KL,5072.8131,1
NL,2026-01,CRUDEOIL,REFINOBS,KTONS,4347.0000,1
NL,2026-01,CRUDEOIL,STATDIFF,CONVBBL,7370.0000,3
NL,2026-01,CRUDEOIL,STATDIFF,KBBL,14.7400,3
NL,2026-01,CRUDEOIL,STATDIFF,KBD,0.4755,3
NL,2026-01,CRUDEOIL,STATDIFF,KL,2.3435,3
NL,2026-01,CRUDEOIL,STATDIFF,KTONS,2.0000,3
NL,2026-01,CRUDEOIL,STOCKCH,CONVBBL,7370.0000,3
NL,2026-01,CRUDEOIL,STOCKCH,KBBL,-1783.5400,1
NL,2026-01,CRUDEOIL,STOCKCH,KBD,x,3
NL,2026-01,CRUDEOIL,STOCKCH,KL,-283.5607,1
NL,2026-01,CRUDEOIL,STOCKCH,KTONS,-242.0000,1
NL,2026-01,CRUDEOIL,TOTEXPSB,CONVBBL,7370.0000,3
NL,2026-01,CRUDEOIL,TOTEXPSB,KBBL,0.0000,1
NL,2026-01,CRUDEOIL,TOTEXPSB,KBD,0.0000,1
NL,2026-01,CRUDEOIL,TOTEXPSB,KL,0.0000,1
NL,2026-01,CRUDEOIL,TOTEXPSB,KTONS,0.0000,1
NL,2026-01,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
NL,2026-01,CRUDEOIL,TOTIMPSB,KBBL,33489.2800,1
NL,2026-01,CRUDEOIL,TOTIMPSB,KBD,1080.2994,1
NL,2026-01,CRUDEOIL,TOTIMPSB,KL,5324.3792,1
NL,2026-01,CRUDEOIL,TOTIMPSB,KTONS,4544.0000,1
NL,2026-01,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
NL,2026-01,CRUDEOIL,TRANSBAK,KBBL,-,3
NL,2026-01,CRUDEOIL,TRANSBAK,KBD,-,3
NL,2026-01,CRUDEOIL,TRANSBAK,KL,-,3
NL,2026-01,CRUDEOIL,TRANSBAK,KTONS,-,3
NL,2026-02,CRUDEOIL,CLOSTLV,CONVBBL,7370.0000,3
NL,2026-02,CRUDEOIL,CLOSTLV,KBBL,31691.0000,2
NL,2026-02,CRUDEOIL,CLOSTLV,KBD,x,3
NL,2026-02,CRUDEOIL,CLOSTLV,KL,5038.4750,2
NL,2026-02,CRUDEOIL,CLOSTLV,KTONS,4300.0000,2
NL,2026-02,CRUDEOIL,DIRECUSE,CONVBBL,7370.0000,3
NL,2026-02,CRUDEOIL,DIRECUSE,KBBL,427.4600,2
NL,2026-02,CRUDEOIL,DIRECUSE,KBD,15.2664,2
NL,2026-02,CRUDEOIL,DIRECUSE,KL,67.9608,2
NL,2026-02,CRUDEOIL,DIRECUSE,KTONS,58.0000,2
NL,2026-02,CRUDEOIL,INDPROD,CONVBBL,7090.0000,3
NL,2026-02,CRUDEOIL,INDPROD,KBBL,262.3300,2
NL,2026-02,CRUDEOIL,INDPROD,KBD,9.3689,2
NL,2026-02,CRUDEOIL,INDPROD,KL,41.7072,2
